Count,Date,Open,High,Low,Close,Volume
7489,2020-12-23 13:30:00,1249.95,1251.9,1249.2,1251.55,102409
7490,2020-12-23 13:35:00,1251.45,1252.7,1250.0,1250.7,152588
7491,2020-12-23 13:40:00,1250.8,1253.4,1250.5,1252.9,126297
7492,2020-12-23 13:45:00,1252.9,1254.6,1252.0,1254.45,118506
7493,2020-12-23 13:50:00,1254.45,1254.5,1249.75,1251.4,231407
7494,2020-12-23 13:55:00,1251.35,1253.9,1249.9,1251.95,108412
7495,2020-12-23 14:00:00,1252.0,1253.5,1251.8,1253.1,80659
7496,2020-12-23 14:05:00,1253.25,1253.3,1250.05,1250.55,111406
7497,2020-12-23 14:10:00,1250.55,1252.05,1248.35,1252.0,141879
7498,2020-12-23 14:15:00,1252.05,1253.4,1251.35,1253.1,146958
7499,2020-12-23 14:20:00,1253.25,1258.0,1253.25,1258.0,492864
7500,2020-12-23 14:25:00,1258.0,1258.85,1256.0,1257.2,229071
7501,2020-12-23 14:30:00,1257.2,1258.5,1254.5,1255.1,187236
7502,2020-12-23 14:35:00,1254.95,1256.85,1254.25,1256.45,166109
7503,2020-12-23 14:40:00,1256.25,1256.65,1253.5,1254.0,201172
7504,2020-12-23 14:45:00,1254.15,1254.6,1250.5,1251.45,221221
7505,2020-12-23 14:50:00,1251.35,1252.55,1248.95,1250.1,231104
7506,2020-12-23 14:55:00,1250.4,1253.95,1250.1,1253.0,187799
7507,2020-12-23 15:00:00,1253.0,1253.85,1250.35,1252.85,275739
7508,2020-12-23 15:05:00,1252.85,1256.0,1252.0,1252.7,337467
7509,2020-12-23 15:10:00,1252.55,1255.8,1252.55,1255.0,308617
7510,2020-12-23 15:15:00,1255.1,1255.75,1250.0,1250.0,518414
7511,2020-12-23 15:20:00,1250.0,1254.05,1249.7,1253.9,540345
7512,2020-12-23 15:25:00,1253.9,1254.2,1248.0,1251.95,421267
7513,2020-12-24 09:15:00,1249.9,1249.9,1235.0,1240.5,659609
7514,2020-12-24 09:20:00,1240.9,1240.9,1238.0,1238.9,256518
7515,2020-12-24 09:25:00,1238.9,1240.55,1236.1,1239.65,235810
7516,2020-12-24 09:30:00,1239.4,1239.9,1236.3,1239.05,144352
7517,2020-12-24 09:35:00,1239.05,1244.4,1238.0,1244.4,169339
7518,2020-12-24 09:40:00,1243.45,1245.7,1240.65,1241.7,175855
7519,2020-12-24 09:45:00,1241.7,1241.7,1238.3,1239.6,104353
7520,2020-12-24 09:50:00,1239.5,1239.8,1237.15,1239.4,121452
7521,2020-12-24 09:55:00,1239.5,1240.65,1238.6,1239.9,75283
7522,2020-12-24 10:00:00,1239.55,1240.0,1239.0,1239.0,44142
7523,2020-12-24 10:05:00,1239.15,1242.5,1239.15,1241.9,88151
7524,2020-12-24 10:10:00,1241.95,1242.5,1241.0,1242.0,46212
7525,2020-12-24 10:15:00,1242.3,1242.7,1240.5,1240.9,57323
7526,2020-12-24 10:20:00,1240.2,1243.4,1239.25,1243.15,68167
7527,2020-12-24 10:25:00,1243.15,1244.0,1242.4,1243.0,66513
7528,2020-12-24 10:30:00,1243.0,1243.0,1241.3,1242.9,49222
7529,2020-12-24 10:35:00,1242.9,1243.0,1239.0,1239.9,108038
7530,2020-12-24 10:40:00,1239.9,1240.75,1238.3,1239.4,91230
7531,2020-12-24 10:45:00,1239.4,1239.9,1237.35,1239.55,76132
7532,2020-12-24 10:50:00,1239.8,1242.65,1238.75,1240.65,73057
7533,2020-12-24 10:55:00,1240.95,1241.0,1238.05,1239.3,61150
7534,2020-12-24 11:00:00,1239.55,1240.5,1237.2,1237.4,88231
7535,2020-12-24 11:05:00,1237.15,1241.0,1234.0,1238.8,228891
7536,2020-12-24 11:10:00,1238.95,1239.15,1235.0,1235.85,74612
7537,2020-12-24 11:15:00,1236.25,1236.25,1232.0,1232.05,170642
7538,2020-12-24 11:20:00,1232.05,1233.75,1231.6,1232.65,129200
7539,2020-12-24 11:25:00,1232.5,1232.8,1228.0,1230.0,195365
7540,2020-12-24 11:30:00,1230.05,1230.6,1226.0,1228.1,147464
7541,2020-12-24 11:35:00,1228.45,1232.0,1228.0,1232.0,74478
7542,2020-12-24 11:40:00,1232.0,1232.2,1227.5,1228.0,202669
7543,2020-12-24 11:45:00,1228.0,1229.75,1227.15,1228.8,81052
7544,2020-12-24 11:50:00,1229.05,1231.9,1229.0,1231.3,63746
7545,2020-12-24 11:55:00,1231.3,1231.3,1229.0,1229.2,42807
7546,2020-12-24 12:00:00,1229.15,1230.5,1229.05,1230.0,45061
7547,2020-12-24 12:05:00,1229.95,1232.3,1229.55,1232.3,62886
7548,2020-12-24 12:10:00,1232.3,1234.9,1232.0,1233.35,84357
7549,2020-12-24 12:15:00,1233.3,1233.3,1232.0,1232.65,30059
7550,2020-12-24 12:20:00,1232.95,1233.1,1232.05,1232.6,60015
7551,2020-12-24 12:25:00,1232.6,1235.95,1232.35,1235.4,61850
7552,2020-12-24 12:30:00,1235.15,1235.55,1232.0,1232.5,68065
7553,2020-12-24 12:35:00,1232.0,1233.8,1232.0,1233.3,43337
7554,2020-12-24 12:40:00,1233.3,1234.8,1233.0,1233.75,34633
7555,2020-12-24 12:45:00,1233.8,1233.9,1233.0,1233.3,31321
7556,2020-12-24 12:50:00,1233.3,1233.5,1230.3,1231.0,48770
7557,2020-12-24 12:55:00,1231.4,1232.65,1230.3,1232.5,34048
7558,2020-12-24 13:00:00,1232.5,1232.5,1231.5,1231.85,16183
7559,2020-12-24 13:05:00,1231.5,1232.8,1230.65,1231.0,30715
7560,2020-12-24 13:10:00,1231.15,1232.5,1230.55,1232.0,28191
7561,2020-12-24 13:15:00,1231.9,1234.0,1231.6,1233.75,55546
7562,2020-12-24 13:20:00,1233.75,1235.8,1233.1,1235.25,68513
7563,2020-12-24 13:25:00,1235.45,1235.5,1233.05,1233.4,69980
7564,2020-12-24 13:30:00,1233.4,1234.0,1232.0,1233.45,53066
7565,2020-12-24 13:35:00,1233.45,1233.75,1232.1,1232.95,33889
7566,2020-12-24 13:40:00,1232.95,1233.0,1232.0,1232.95,29943
7567,2020-12-24 13:45:00,1232.95,1235.5,1232.9,1234.55,74505
7568,2020-12-24 13:50:00,1234.5,1234.7,1233.0,1233.1,30426
7569,2020-12-24 13:55:00,1233.15,1234.75,1232.5,1234.5,41671
7570,2020-12-24 14:00:00,1234.5,1234.5,1233.05,1233.5,51564
7571,2020-12-24 14:05:00,1233.5,1234.5,1232.0,1234.0,48334
7572,2020-12-24 14:10:00,1234.0,1234.8,1233.25,1234.7,38172
7573,2020-12-24 14:15:00,1234.8,1236.0,1234.55,1235.7,80644
7574,2020-12-24 14:20:00,1235.65,1235.75,1234.5,1234.85,34075
7575,2020-12-24 14:25:00,1234.9,1235.2,1233.55,1234.3,45886
7576,2020-12-24 14:30:00,1234.3,1236.85,1234.05,1236.5,84650
7577,2020-12-24 14:35:00,1236.5,1239.5,1235.8,1237.6,121579
7578,2020-12-24 14:40:00,1237.55,1239.0,1236.35,1237.0,68786
7579,2020-12-24 14:45:00,1236.95,1238.5,1236.75,1237.15,65128
7580,2020-12-24 14:50:00,1237.1,1237.9,1236.0,1236.95,82495
7581,2020-12-24 14:55:00,1236.95,1237.85,1235.6,1237.0,98240
7582,2020-12-24 15:00:00,1236.7,1238.8,1236.0,1237.45,139135
7583,2020-12-24 15:05:00,1237.45,1237.7,1235.0,1236.0,124637
7584,2020-12-24 15:10:00,1235.95,1236.65,1234.2,1235.4,172931
7585,2020-12-24 15:15:00,1235.35,1236.4,1233.4,1235.85,223049
7586,2020-12-24 15:20:00,1235.95,1237.95,1233.05,1237.95,244291
7587,2020-12-24 15:25:00,1237.9,1238.0,1236.2,1237.5,134365
7588,2020-12-28 09:15:00,1238.45,1245.0,1237.35,1242.3,269545
7589,2020-12-28 09:20:00,1243.0,1248.0,1243.0,1245.75,199245
7590,2020-12-28 09:25:00,1245.75,1246.6,1243.75,1245.05,81552
7591,2020-12-28 09:30:00,1245.05,1246.0,1243.5,1244.45,51583
7592,2020-12-28 09:35:00,1244.15,1244.5,1238.15,1238.6,180439
7593,2020-12-28 09:40:00,1238.6,1240.9,1238.45,1239.0,91986
7594,2020-12-28 09:45:00,1238.95,1242.0,1238.1,1241.95,94373
7595,2020-12-28 09:50:00,1242.0,1242.65,1239.4,1241.05,47289
7596,2020-12-28 09:55:00,1241.0,1242.5,1240.0,1240.0,34752
7597,2020-12-28 10:00:00,1240.05,1241.3,1239.15,1239.5,47459
7598,2020-12-28 10:05:00,1239.8,1241.0,1239.5,1240.3,19081
7599,2020-12-28 10:10:00,1240.3,1241.8,1240.05,1240.6,38013
7600,2020-12-28 10:15:00,1240.8,1240.8,1238.0,1238.05,58132
7601,2020-12-28 10:20:00,1238.6,1240.0,1237.0,1240.0,63153
7602,2020-12-28 10:25:00,1239.2,1240.0,1239.2,1239.6,25267
7603,2020-12-28 10:30:00,1239.75,1240.0,1238.8,1239.25,26276
7604,2020-12-28 10:35:00,1239.25,1239.5,1237.75,1237.85,37467
7605,2020-12-28 10:40:00,1237.8,1238.8,1237.1,1237.6,43325
7606,2020-12-28 10:45:00,1237.6,1237.95,1236.35,1237.0,53213
7607,2020-12-28 10:50:00,1237.25,1239.4,1237.0,1237.75,45962
7608,2020-12-28 10:55:00,1238.0,1238.0,1237.0,1237.35,28623
7609,2020-12-28 11:00:00,1237.35,1239.95,1237.05,1238.05,62475
7610,2020-12-28 11:05:00,1238.0,1238.75,1237.2,1237.25,31693
7611,2020-12-28 11:10:00,1237.2,1238.2,1236.0,1238.2,91306
7612,2020-12-28 11:15:00,1238.55,1239.8,1237.95,1239.0,33372
7613,2020-12-28 11:20:00,1239.05,1239.75,1237.1,1237.6,34634
7614,2020-12-28 11:25:00,1237.65,1238.5,1237.05,1238.25,28828
7615,2020-12-28 11:30:00,1237.9,1238.5,1237.0,1237.3,30054
7616,2020-12-28 11:35:00,1237.25,1238.0,1236.5,1237.15,40088
7617,2020-12-28 11:40:00,1237.05,1237.5,1237.05,1237.2,25474
7618,2020-12-28 11:45:00,1237.5,1238.0,1236.75,1237.45,49286
7619,2020-12-28 11:50:00,1237.95,1239.5,1237.45,1239.5,57244
7620,2020-12-28 11:55:00,1239.4,1239.8,1238.5,1239.25,51106
7621,2020-12-28 12:00:00,1239.25,1239.45,1238.65,1239.2,38937
7622,2020-12-28 12:05:00,1239.2,1239.35,1238.1,1238.6,39324
7623,2020-12-28 12:10:00,1238.8,1239.3,1238.65,1239.3,30313
7624,2020-12-28 12:15:00,1239.3,1240.5,1238.05,1240.0,77825
7625,2020-12-28 12:20:00,1240.45,1240.5,1239.2,1239.8,80676
7626,2020-12-28 12:25:00,1239.85,1240.0,1239.5,1240.0,40872
7627,2020-12-28 12:30:00,1240.0,1240.1,1239.0,1239.5,54426
7628,2020-12-28 12:35:00,1239.1,1239.5,1238.75,1239.5,34921
7629,2020-12-28 12:40:00,1239.45,1239.85,1239.0,1239.45,29381
7630,2020-12-28 12:45:00,1239.25,1240.5,1239.0,1240.45,40272
7631,2020-12-28 12:50:00,1240.45,1241.5,1240.0,1241.0,78552
7632,2020-12-28 12:55:00,1241.3,1241.4,1239.4,1239.95,65353
7633,2020-12-28 13:00:00,1239.7,1240.0,1238.5,1238.65,59300
7634,2020-12-28 13:05:00,1238.65,1240.4,1238.45,1239.7,38608
7635,2020-12-28 13:10:00,1239.7,1241.35,1239.6,1240.8,64282
7636,2020-12-28 13:15:00,1240.75,1243.85,1240.05,1242.05,135702
7637,2020-12-28 13:20:00,1242.1,1242.9,1241.4,1241.75,44182
7638,2020-12-28 13:25:00,1241.75,1241.95,1239.55,1241.4,48300
7639,2020-12-28 13:30:00,1241.3,1243.0,1241.0,1242.15,73731
7640,2020-12-28 13:35:00,1242.3,1242.9,1241.8,1242.7,42963
7641,2020-12-28 13:40:00,1242.35,1242.8,1240.05,1240.5,36754
7642,2020-12-28 13:45:00,1240.3,1242.0,1240.25,1241.9,29430
7643,2020-12-28 13:50:00,1241.85,1243.2,1241.45,1242.6,52071
7644,2020-12-28 13:55:00,1242.55,1244.0,1241.55,1244.0,54260
7645,2020-12-28 14:00:00,1244.25,1244.25,1242.0,1242.25,40785
7646,2020-12-28 14:05:00,1242.15,1243.0,1242.0,1242.75,24219
7647,2020-12-28 14:10:00,1242.3,1242.8,1241.2,1242.0,33342
7648,2020-12-28 14:15:00,1241.95,1242.3,1240.05,1241.25,47757
7649,2020-12-28 14:20:00,1240.9,1241.35,1239.0,1239.95,48735
7650,2020-12-28 14:25:00,1239.45,1240.9,1239.2,1240.8,34160
7651,2020-12-28 14:30:00,1240.45,1242.85,1240.2,1242.2,50765
7652,2020-12-28 14:35:00,1242.15,1242.25,1241.0,1241.9,45814
7653,2020-12-28 14:40:00,1241.9,1242.8,1241.0,1242.8,42646
7654,2020-12-28 14:45:00,1242.8,1242.9,1241.05,1241.45,43316
7655,2020-12-28 14:50:00,1241.4,1242.25,1239.3,1239.8,62429
7656,2020-12-28 14:55:00,1239.55,1241.15,1239.5,1240.55,36074
7657,2020-12-28 15:00:00,1240.45,1241.0,1239.0,1240.85,101771
7658,2020-12-28 15:05:00,1240.85,1242.4,1240.55,1242.35,104869
7659,2020-12-28 15:10:00,1242.3,1242.5,1239.5,1240.3,123863
7660,2020-12-28 15:15:00,1240.3,1240.75,1239.0,1240.65,123929
7661,2020-12-28 15:20:00,1240.8,1241.15,1237.35,1241.15,156298
7662,2020-12-28 15:25:00,1241.1,1241.4,1238.1,1239.45,102489
7663,2020-12-29 09:15:00,1235.0,1244.7,1235.0,1244.5,349519
7664,2020-12-29 09:20:00,1244.7,1248.5,1244.1,1245.0,412837
7665,2020-12-29 09:25:00,1244.5,1246.3,1243.7,1246.3,123210
7666,2020-12-29 09:30:00,1246.4,1246.9,1244.5,1245.5,75837
7667,2020-12-29 09:35:00,1245.5,1247.95,1245.45,1246.25,123396
7668,2020-12-29 09:40:00,1246.15,1247.8,1244.5,1247.5,77619
7669,2020-12-29 09:45:00,1247.0,1247.9,1246.25,1247.9,61452
7670,2020-12-29 09:50:00,1247.9,1249.95,1247.0,1247.15,161698
7671,2020-12-29 09:55:00,1247.15,1249.5,1246.0,1248.85,96758
7672,2020-12-29 10:00:00,1248.95,1253.2,1248.85,1252.5,209599
7673,2020-12-29 10:05:00,1252.5,1254.45,1251.85,1253.45,115235
7674,2020-12-29 10:10:00,1253.9,1253.95,1250.2,1252.0,97921
7675,2020-12-29 10:15:00,1251.4,1253.75,1249.0,1249.65,128290
7676,2020-12-29 10:20:00,1249.65,1251.8,1249.6,1251.35,40183
7677,2020-12-29 10:25:00,1251.4,1252.0,1251.0,1251.55,35989
7678,2020-12-29 10:30:00,1251.55,1251.55,1249.5,1249.65,51266
7679,2020-12-29 10:35:00,1249.7,1251.4,1248.0,1251.4,86356
7680,2020-12-29 10:40:00,1251.45,1251.55,1248.55,1249.0,55654
7681,2020-12-29 10:45:00,1248.95,1249.45,1247.3,1247.95,106530
7682,2020-12-29 10:50:00,1247.75,1248.8,1243.55,1248.6,212484
7683,2020-12-29 10:55:00,1248.45,1248.6,1244.0,1244.9,115900
7684,2020-12-29 11:00:00,1244.95,1245.85,1240.5,1244.0,183155
7685,2020-12-29 11:05:00,1243.5,1246.25,1243.4,1246.25,90150
7686,2020-12-29 11:10:00,1246.25,1247.0,1244.9,1245.65,67739
7687,2020-12-29 11:15:00,1245.0,1247.45,1245.0,1246.1,71150
7688,2020-12-29 11:20:00,1246.05,1246.4,1244.0,1244.35,46614
7689,2020-12-29 11:25:00,1244.55,1244.9,1242.65,1244.0,49672
7690,2020-12-29 11:30:00,1244.0,1245.15,1243.0,1244.0,51848
7691,2020-12-29 11:35:00,1244.0,1244.85,1243.4,1244.75,61043
7692,2020-12-29 11:40:00,1244.75,1244.8,1243.35,1243.5,60767
7693,2020-12-29 11:45:00,1243.5,1244.8,1243.3,1244.5,43655
7694,2020-12-29 11:50:00,1244.35,1246.0,1242.85,1245.0,96430
7695,2020-12-29 11:55:00,1245.0,1245.0,1242.65,1242.85,67302
7696,2020-12-29 12:00:00,1242.95,1243.65,1242.85,1243.1,33100
7697,2020-12-29 12:05:00,1243.05,1244.05,1243.05,1243.45,34119
7698,2020-12-29 12:10:00,1243.45,1243.45,1242.4,1242.6,51413
7699,2020-12-29 12:15:00,1242.6,1242.75,1242.0,1242.15,44483
7700,2020-12-29 12:20:00,1242.2,1242.2,1240.0,1241.95,144260
7701,2020-12-29 12:25:00,1241.95,1243.05,1240.85,1242.45,125272
7702,2020-12-29 12:30:00,1242.45,1242.65,1242.2,1242.45,29403
7703,2020-12-29 12:35:00,1242.4,1242.65,1241.3,1241.6,40646
7704,2020-12-29 12:40:00,1241.6,1243.0,1241.6,1242.75,35377
7705,2020-12-29 12:45:00,1242.75,1242.8,1240.4,1240.7,66178
7706,2020-12-29 12:50:00,1240.7,1241.0,1240.2,1240.6,50924
7707,2020-12-29 12:55:00,1240.6,1240.85,1240.0,1240.85,63684
7708,2020-12-29 13:00:00,1240.85,1243.15,1240.65,1243.0,61423
7709,2020-12-29 13:05:00,1243.0,1245.0,1242.25,1245.0,76425
7710,2020-12-29 13:10:00,1245.0,1245.45,1243.5,1243.9,30743
7711,2020-12-29 13:15:00,1243.9,1244.45,1243.0,1243.4,39464
7712,2020-12-29 13:20:00,1243.4,1244.8,1243.2,1244.8,35281
7713,2020-12-29 13:25:00,1244.65,1246.0,1244.0,1245.95,66360
7714,2020-12-29 13:30:00,1245.95,1247.0,1244.95,1246.55,63973
7715,2020-12-29 13:35:00,1246.8,1247.0,1245.5,1245.7,39317
7716,2020-12-29 13:40:00,1245.8,1246.45,1243.45,1243.95,52800
7717,2020-12-29 13:45:00,1243.95,1245.0,1243.65,1243.9,54522
7718,2020-12-29 13:50:00,1243.9,1244.35,1242.35,1242.7,45604
7719,2020-12-29 13:55:00,1242.6,1244.25,1242.0,1242.9,40509
7720,2020-12-29 14:00:00,1242.95,1243.1,1242.5,1242.95,39924
7721,2020-12-29 14:05:00,1243.05,1244.0,1242.15,1242.15,33345
7722,2020-12-29 14:10:00,1242.2,1244.0,1241.65,1243.95,42117
7723,2020-12-29 14:15:00,1243.95,1244.5,1243.35,1243.35,30841
7724,2020-12-29 14:20:00,1243.35,1243.45,1240.25,1242.25,58733
7725,2020-12-29 14:25:00,1242.0,1246.0,1242.0,1245.15,57152
7726,2020-12-29 14:30:00,1245.05,1246.25,1244.4,1244.85,91126
7727,2020-12-29 14:35:00,1245.3,1246.3,1245.0,1245.8,64740
7728,2020-12-29 14:40:00,1245.85,1248.8,1245.75,1247.1,130335
7729,2020-12-29 14:45:00,1246.95,1249.8,1246.95,1249.5,108317
7730,2020-12-29 14:50:00,1249.5,1250.6,1248.0,1249.2,121577
7731,2020-12-29 14:55:00,1248.75,1248.95,1247.2,1247.9,45801
7732,2020-12-29 15:00:00,1247.8,1251.1,1247.8,1249.7,221468
7733,2020-12-29 15:05:00,1249.5,1250.0,1248.0,1249.95,137985
7734,2020-12-29 15:10:00,1249.95,1251.5,1248.0,1251.45,203592
7735,2020-12-29 15:15:00,1251.25,1251.65,1249.35,1250.6,185425
7736,2020-12-29 15:20:00,1250.75,1251.5,1248.6,1251.5,182308
7737,2020-12-29 15:25:00,1251.45,1252.0,1248.4,1249.85,137003
7738,2020-12-30 09:15:00,1253.0,1253.3,1243.9,1246.15,260329
7739,2020-12-30 09:20:00,1246.0,1249.5,1245.0,1246.95,118953
7740,2020-12-30 09:25:00,1246.45,1249.85,1246.0,1246.65,100951
7741,2020-12-30 09:30:00,1247.0,1249.45,1246.2,1249.45,62198
7742,2020-12-30 09:35:00,1249.45,1252.5,1246.5,1252.5,121834
7743,2020-12-30 09:40:00,1252.45,1252.65,1247.25,1248.45,117760
7744,2020-12-30 09:45:00,1248.45,1250.0,1247.6,1248.0,48678
7745,2020-12-30 09:50:00,1248.35,1249.85,1248.0,1249.0,34008
7746,2020-12-30 09:55:00,1249.0,1249.4,1248.0,1248.7,26753
7747,2020-12-30 10:00:00,1248.8,1249.4,1248.3,1249.0,20577
7748,2020-12-30 10:05:00,1248.55,1250.5,1248.55,1249.3,39603
7749,2020-12-30 10:10:00,1249.3,1250.0,1248.0,1249.3,28914
7750,2020-12-30 10:15:00,1249.2,1250.95,1248.8,1250.5,37128
7751,2020-12-30 10:20:00,1250.5,1251.0,1249.3,1250.8,38126
7752,2020-12-30 10:25:00,1250.5,1252.0,1249.6,1250.1,76927
7753,2020-12-30 10:30:00,1250.1,1250.85,1249.3,1250.5,29902
7754,2020-12-30 10:35:00,1250.5,1251.25,1250.2,1250.5,30546
7755,2020-12-30 10:40:00,1250.7,1251.0,1250.0,1250.55,46513
7756,2020-12-30 10:45:00,1250.55,1250.9,1249.1,1250.0,47736
7757,2020-12-30 10:50:00,1250.0,1250.75,1249.1,1250.0,38273
7758,2020-12-30 10:55:00,1250.0,1251.55,1249.9,1251.25,58169
7759,2020-12-30 11:00:00,1251.25,1252.9,1250.8,1252.7,66466
7760,2020-12-30 11:05:00,1252.7,1252.95,1250.1,1251.8,54190
7761,2020-12-30 11:10:00,1251.8,1252.8,1251.0,1251.15,38839
7762,2020-12-30 11:15:00,1251.1,1252.75,1251.1,1251.7,25503
7763,2020-12-30 11:20:00,1252.0,1252.7,1251.0,1251.35,32889
7764,2020-12-30 11:25:00,1251.45,1251.7,1249.05,1249.35,67104
7765,2020-12-30 11:30:00,1249.85,1250.1,1249.0,1249.25,35786
7766,2020-12-30 11:35:00,1249.25,1250.45,1249.0,1250.45,31533
7767,2020-12-30 11:40:00,1249.85,1250.5,1249.5,1249.6,23285
7768,2020-12-30 11:45:00,1249.6,1251.4,1249.1,1251.4,34109
7769,2020-12-30 11:50:00,1251.25,1251.45,1249.0,1250.0,34288
7770,2020-12-30 11:55:00,1250.0,1250.2,1247.4,1248.4,61422
7771,2020-12-30 12:00:00,1248.0,1248.4,1246.7,1247.5,71788
7772,2020-12-30 12:05:00,1247.5,1248.25,1247.4,1247.6,35890
7773,2020-12-30 12:10:00,1247.6,1249.8,1247.15,1249.1,34471
7774,2020-12-30 12:15:00,1249.1,1249.3,1248.0,1248.15,14868
7775,2020-12-30 12:20:00,1248.0,1248.7,1247.25,1248.4,10985
7776,2020-12-30 12:25:00,1248.5,1249.85,1247.95,1248.1,35118
7777,2020-12-30 12:30:00,1248.35,1248.9,1248.1,1248.4,12142
7778,2020-12-30 12:35:00,1248.15,1248.8,1246.9,1246.9,40207
7779,2020-12-30 12:40:00,1246.9,1247.1,1242.0,1242.15,189076
7780,2020-12-30 12:45:00,1242.0,1244.35,1238.15,1243.65,156555
7781,2020-12-30 12:50:00,1243.65,1245.4,1243.5,1244.7,38145
7782,2020-12-30 12:55:00,1244.5,1245.95,1243.1,1245.7,30099
7783,2020-12-30 13:00:00,1245.65,1247.8,1245.5,1247.35,53187
7784,2020-12-30 13:05:00,1247.0,1247.6,1246.0,1247.35,27956
7785,2020-12-30 13:10:00,1247.3,1247.75,1246.0,1246.0,38763
7786,2020-12-30 13:15:00,1246.35,1246.35,1242.85,1244.5,81252
7787,2020-12-30 13:20:00,1244.55,1245.9,1243.5,1244.7,51584
7788,2020-12-30 13:25:00,1244.35,1245.95,1244.35,1245.65,26541
7789,2020-12-30 13:30:00,1245.6,1247.9,1245.6,1247.65,45782
7790,2020-12-30 13:35:00,1247.9,1248.85,1247.2,1248.25,47116
7791,2020-12-30 13:40:00,1248.25,1248.9,1247.85,1248.0,45903
7792,2020-12-30 13:45:00,1248.25,1248.55,1247.0,1248.1,41178
7793,2020-12-30 13:50:00,1248.1,1248.65,1247.2,1248.5,29951
7794,2020-12-30 13:55:00,1248.5,1248.5,1248.0,1248.25,23561
7795,2020-12-30 14:00:00,1248.2,1248.9,1247.55,1248.8,51965
7796,2020-12-30 14:05:00,1248.5,1248.8,1248.0,1248.3,27899
7797,2020-12-30 14:10:00,1248.45,1248.5,1248.15,1248.3,32454
7798,2020-12-30 14:15:00,1248.45,1248.45,1247.5,1248.25,30160
7799,2020-12-30 14:20:00,1248.25,1248.35,1247.8,1247.85,29301
7800,2020-12-30 14:25:00,1247.85,1247.85,1245.25,1246.0,61034
7801,2020-12-30 14:30:00,1246.3,1246.4,1245.5,1245.7,38829
7802,2020-12-30 14:35:00,1245.8,1246.4,1245.1,1246.4,47714
7803,2020-12-30 14:40:00,1246.4,1246.45,1245.15,1246.0,36818
7804,2020-12-30 14:45:00,1246.0,1246.45,1245.1,1245.5,46864
7805,2020-12-30 14:50:00,1245.85,1246.55,1245.1,1246.55,91392
7806,2020-12-30 14:55:00,1246.25,1247.65,1245.6,1246.1,75060
7807,2020-12-30 15:00:00,1245.9,1247.85,1245.9,1247.55,245344
7808,2020-12-30 15:05:00,1247.55,1248.5,1247.0,1248.15,244812
7809,2020-12-30 15:10:00,1248.25,1248.25,1246.45,1246.9,247223
7810,2020-12-30 15:15:00,1246.95,1247.8,1245.9,1246.75,276279
7811,2020-12-30 15:20:00,1246.6,1247.45,1244.75,1246.45,271945
7812,2020-12-30 15:25:00,1246.45,1247.1,1242.0,1243.65,253781
7813,2020-12-31 09:15:00,1243.0,1248.0,1239.0,1242.0,270004
7814,2020-12-31 09:20:00,1241.85,1244.0,1239.5,1241.0,137706
7815,2020-12-31 09:25:00,1241.0,1241.9,1239.0,1239.85,128973
7816,2020-12-31 09:30:00,1240.25,1241.5,1239.5,1239.9,79753
7817,2020-12-31 09:35:00,1239.9,1240.6,1239.0,1239.4,63849
7818,2020-12-31 09:40:00,1239.1,1240.0,1239.0,1239.5,52695
7819,2020-12-31 09:45:00,1239.55,1240.45,1239.05,1240.3,41775
7820,2020-12-31 09:50:00,1240.3,1241.25,1240.0,1240.45,47989
7821,2020-12-31 09:55:00,1240.45,1241.0,1239.7,1240.9,41814
7822,2020-12-31 10:00:00,1240.9,1241.65,1239.65,1241.65,66008
7823,2020-12-31 10:05:00,1241.65,1242.85,1241.25,1242.5,63124
7824,2020-12-31 10:10:00,1242.5,1242.75,1241.1,1241.35,57099
7825,2020-12-31 10:15:00,1241.35,1242.75,1240.4,1242.7,50091
7826,2020-12-31 10:20:00,1242.75,1243.5,1242.0,1242.6,44765
7827,2020-12-31 10:25:00,1242.65,1243.0,1242.0,1242.35,22790
7828,2020-12-31 10:30:00,1242.55,1244.5,1242.35,1243.45,56608
7829,2020-12-31 10:35:00,1243.45,1244.5,1243.45,1244.0,23414
7830,2020-12-31 10:40:00,1244.0,1244.7,1243.0,1243.8,48173
7831,2020-12-31 10:45:00,1244.0,1244.25,1243.4,1244.0,49747
7832,2020-12-31 10:50:00,1243.95,1244.25,1242.75,1242.75,24965
7833,2020-12-31 10:55:00,1242.75,1244.2,1242.15,1243.2,78347
7834,2020-12-31 11:00:00,1243.7,1244.0,1241.1,1242.95,73756
7835,2020-12-31 11:05:00,1242.5,1244.05,1242.5,1243.95,34277
7836,2020-12-31 11:10:00,1244.0,1244.0,1243.0,1243.2,13505
7837,2020-12-31 11:15:00,1243.35,1243.4,1241.65,1241.65,14915
7838,2020-12-31 11:20:00,1241.9,1242.6,1241.5,1241.6,19640
7839,2020-12-31 11:25:00,1241.6,1242.45,1241.2,1242.0,28549
7840,2020-12-31 11:30:00,1242.0,1243.75,1241.5,1243.45,31447
7841,2020-12-31 11:35:00,1243.45,1243.75,1242.05,1242.75,27316
7842,2020-12-31 11:40:00,1242.9,1243.45,1242.0,1242.05,19487
7843,2020-12-31 11:45:00,1242.05,1243.45,1242.0,1243.35,11561
7844,2020-12-31 11:50:00,1243.05,1243.75,1242.75,1243.1,23365
7845,2020-12-31 11:55:00,1243.1,1243.6,1242.1,1243.05,34739
7846,2020-12-31 12:00:00,1242.85,1243.45,1242.0,1242.1,32899
